no,date,shift,linkup,name,report
11,2024-08-16,Shift 2,LU27,Riyan,"*THERMAL CIRCUIT-BREAKER, ELEVATOR, M519*
> jam guard emboss, aktiual emboss tidak terbuka, reposisi sensor by elektrik

*LOOSE END*
> cigarette hancur

*FOIL BREAK, TENSIONING ARM / FOIL MISSING*
> jam saat splicing


"
12,2024-08-16,Shift 3,LU27,Riyan,"*TURRET COVER, RIGHT*
> ciagrette broken

*PACKET GUIDE, PACKET TRACK / No speed / RESET, BUT NOT STARTED*
> blank jam -> lipatan blank jelek -> blankn ngangkat di pocket -> plunger dan blank ntrack kotor

"
13,2024-08-19,Shift 1,LU27,Riyan,"*FREQUENCY CONVERTER, AGITATING MOTOR*
> saat running normal jam freq converter -> reset driver

*INNER FRAME IN BENDING STATION*
> jam splicing roller tidak kembali ke home position, tambah teflon 4 lapis di cover

*SPA ERROR*


"
14,2024-08-19,Shift 2,LU27,Riyan,"*FREQUENCY CONVERTER, AGITATING MOTOR*
> alarm A16 -> reset & replace inverter

*CIG. VANES EMPTY*
> tipping open

*INNER FRAME 2 MISSING*
> jam splicing B ke A , pressure roller tidak release, lubrikasi splicing unit


"
15,2024-08-19,Shift 3,LU27,Riyan,"*PACKET GUIDE, PACKET TRACK*
> pack jam, deposit glue di folding plough
- cleaning

*No speed*
> aktual mesin tidak stop (reduce: 487 ganti CWL)

*TURRET COVER, RIGHT*
> cigarette telat turun di vane -> ada deposit glue di tipping cigarette
"
16,2024-08-20,Shift 1,LU27,Riyan,"*CIG. VANES EMPTY / MISSING FILTER*
> QF tipping extra


"
17,2024-08-20,Shift 2,LU27,Riyan,"*BRANDCHANGE*
> FA050146.10 -> FA050157.10

*CIG. VANES EMPTY / MISSING FILTER*
> cigarette hancur dari maker
> QF tipping open / wrinkle

*FOIL BREAK, TENSIONING ARM*
> double tape belum terpasang

*GLUE JETS NOT IN POSITION*
> running normal keluar glue jet 
- jog manual glue jet running lagi

*INNER FRAME 1 MISSING*
> IF jam splicing

*STOP BUTTON, OP.'S PANEL*
> perbaikan sensor blank B50.0, blank elevator tidak mau naik ke posisi atas saat running normal, sensor tidak detect linear pusher
- reposisi sensor


"
18,2024-08-20,Shift 3,LU27,Riyan,"*DOMINO NOT READY*
> Domino stop ""External Interlock Open""

*S INNER FRAME IN BENDING STATION*
> IF jam saat splicing, potongan asimetris

*S BAR CODE*
> 550 - PACKET DETECTOR DRYING DRUM 1 -> pack open
- cleaning transfer turret

*FOIL MISSING*
> foil splicing jam

*PROCESS FAILURE 03:09*
> MAX RBJ, cig jam stuck di guide block
> perbaikan QF tipping wrinkle

*PLAN STOP*
> fix repetitif blank feeder jam
- aligning belt pendek
> follow up blank elevator tidak naik (shift 2)
- cek kondisi sensor (OK)

*STANDBY (QUANTITY CHECK, INFEED)*
> 487 - S PARCEL EJECTOR -> repetitif reject CWL


"
19,2024-08-21,Shift 1,LU27,Riyan,"*DOWNSTREAM MACHINE*
> pack jatuh di exit reservoir saat keluar dari reservoir


"
20,2024-08-21,Shift 2,LU27,Riyan,"*DISCHARGE FULL / STANDBY*
> pack open glue expired
- adjust scraper glue pot ( dibesarkan)
- ganti pail bari
- adjust scraper dikembalikan ke awal
- NCP glue

*INFEED, DRYING DRUM 2*
> cleaning pocket DD1 impact scraper dibesarkan

*TURRET COVER, RIGHT*
> cigarette hancur
- cleaning vane


"
21,2024-08-21,Shift 3,LU27,Riyan,"*DOWNSTREAM MACHINE*
> 741 - BACK-UP AT DISCHARGE, QF pack open  (lid side blank nyisip di antara innerframe dan foil) -> deposit glue di stopper blank plunger
- cleaning

*FOIL MISSING*
> splicing jam

*S INNER FRAME IN BENDING STATION*
> IF jam saat splicing karena presser roller tidak release

*487 - MAIN DRIVE RUNTIME MONITORING*
> SC jam, flap shipping case nyangkut di nozzle hotmelt


"
22,2024-08-22,Shift 1,LU27,Riyan,"*DOWNSTREAM MACHINE*
> 487 - MAIN DRIVE RUNTIME MONITORING -> jam case packer

*STANDBY*
> 751 - MAIN DRIVE RUNTIME MONITORING -> pack open

*LOOSE END*
> QF TTRA

*S INNER FRAME IN BENDING STATION*
> IF jam saat splicing, presser roller tidak release


"
23,2024-08-23,Shift 1,LU27,Riyan,"*STOP BUTTON, OP.'S PANEL*
> jam case packer, guide hotmelt geser


"
24,2024-08-23,Shift 2,LU27,Riyan,"*UPSTREAM MACHINE*
> start up BC

*STOP BUTTON, OP.'S PANEL*
> perbaikan foil wrinkle trial IL 50gms


"
25,2024-08-23,Shift 3,LU27,Riyan,"*TRIAL INNERLINER 50g*
> Adjustment:
- geser emboss keluar (emboss horizontal position), jarak emboss terhadap base 71.0 mm
- lepas teflon pocket reciprocating (atas)
- pasang telon di top folder 1 lapis
- pasang teflon di brake reciprocating 1 lapis
- lepas teflon top folder, setting jarak lever top folder 95.2 mm di derajat 0
- set transport roller bawah emboss (emboss vertical position), jarak 64.4 mm dari base

*STOP BUTTON, OP.'S PANEL*
> waiting cigarette, tipping open seam, pindah posisi ujung curler

*DOWNSTREAM MACHINE*
> perbailkan QF display carton improper fold, side guide turret 1 geser (OOL)
- kembaliakn ke CL (marking)

*STANDBY*
> perbaikan QF pack dented, saat proses tranfer di area mouthpiece infeed pusher, slof nabrak pocket no 3 turret 1 karena pocket miring
- ganjal teflon di pocket no 3


"
26,2024-09-09,Shift 1,LU18,Riyan,"*LOOSE END*
> QF loose end


"
27,2024-09-09,Shift 2,LU18,Riyan,"*CIG. VANES EMPTY*
> QF loose end after plan stop

*FOLDING GUIDE 1*
> jam after repetitif loose end, banyak rontokan tembakau

*UPSTREAM MACHINE_packer*
> RFID error, no tag tray, pre RFID tidak bunyi

*BLANK MISSING, RIGHT*
> putar suction cup, cleaning vacum

*STOP BUTTON, CIG. HOPPER*
> waiting cigarette, PS over maker fix DH regulator suction tape

*PACKET GUIDE, PACKET TRACK*
> plunger dan stopper kotor, cleaning


"
28,2024-09-09,Shift 3,LU18,Riyan,"*BRANDCHANGE*
> FA076578.00 -> FA076577.00
> FA076577.00 -> FA080054.01

*CIG. VANES EMPTY / LOOSE END*
> cigarette melintang dari area hopper magomat, level cigarette di hopper tidak rata, core tambahan di devider hopper magomat lepas
- tambah teflon di devider hopper magomat
> cigarette melintang tidak terdeteksi camera RTS
- teaching camera RTS

*DOWNSTREAM MACHINE_packer*
> (1x) reservoir jam saat splicing film slof
> (1x) reservoir jam saat splicing film pack
- cleaning sensor area reservoir

*S PULL FLAP*
> cigarette dalam bundle lebih ketika reduce (no cigarette)

*FOIL MISSING*
> (2x) foil jam saat splicing, nyangkut (transport roller tension arm macet)
> (1x) cigarette dalam bundle lebih ketika reduce (no cigarette)

*GUARD FOLDING TURRET FRONT SIDE*
> guard folding turret front terbuka sendiri

*UPSTREAM MACHINE_packer*
> magomat telat supply, RFID stop


"
29,2024-09-10,Shift 1,LU18,Riyan,"*DOWNSTREAM MACHINE_packer*
> 487 - PARCEL STOP NOT IN POSITION, BDE belt infeed CP

*CIG. VANES EMPTY*
> cigarette pecah


"
30,2024-09-10,Shift 2,LU18,Riyan,"*DOWNSTREAM MACHINE_packer*
> 487 - PARCEL STOP NOT IN POSITION, belt selip
- pasang roller tambahan

*LOOSE END*
> ada rontokan tembakau


"
31,2024-09-10,Shift 3,LU18,Riyan,"*COVER 1, PACKET TRACK*
> deposit glue di area packet track
- cleaning
- set scraper glue

*FOIL MISSING*
> splicing nyangkut di cutting roller
- coba pasang guide web centering (dari P27)

*S BLANK MISSING, RIGHT*
> blank jam nyangkut di unwinding roller blank track

*S INNER FRAME 1 MISSING*
> IF splicing jam -> potongan IF asimetris saat awal splicing bobbin A ke B

*FOIL BREAK, TENSIONING ARM*
> double tape belum terpasang

*GUARD FOLDING TURRET FRONT SIDE*
> guard terbuka sendiri, gap magnet interlock guard terlalu lebar
- ganjal teflon interlock

*CIG. VANES EMPTY*
> cigarette melintang


"
32,2024-09-11,Shift 1,LU18,Riyan,"*CIG. VANES EMPTY / FOIL MISSING / FOLDING GUIDE 1*
> cigarette loose end
- tambah teflon 2 lapis di hopper flap

*FOIL TENSION, TENSIONING ARM*
> gagal splicing bobbin B ke A


"
33,2024-09-11,Shift 2,LU18,Riyan,"*FOIL CUTTING HEAD NOT IN POSITION*
> brandchange over, maker problem tipping wrinkle

*S INNER FRAME 2 MISSING*
> aktual tidak ada IF jam
- cleaning sensor

*BLANK MISSING, LEFT*
> blank tidak terhisap -> susunan blank paling bawah maju

*DISCHARGE FULL*
> pack numpuk di discharge belt -> ada cigarette patah impact tipping open


"
34,2024-09-11,Shift 3,LU18,Riyan,"*BRANDCHANGE*
> FA059227.07 -> FA059228.08 -> FA076345.00

*No speed*
> cigarette telat turun di vane

*FOLDING GUIDE 1 / S PULL FLAP*
> bundle jam -> susunan cigarette di bundle tidak rapi -> cigarette patah

*FOIL MISSING*
> foil jam saat splcing

*S INNER FRAME 2 MISSING*
> splicing stop -> aktual tidak ada IF jam
- cleaning sensor

*PDT OVER*
> CO brand ke-3 maker problem tipping wrinkle


"
35,2024-09-12,Shift 1,LU18,Riyan,"*UPSTREAM MACHINE_packer*
> waiting cigarette minifeeder jam

*CIG. VANES EMPTY*
> cigarette telat turun


"
36,2024-09-12,Shift 2,LU26,Riyan,"*TOP ROW*
> cigarette loose end

*CIG. VANES EMPTY*
> cigarette melintang di tray
- memastikan cigarette rapi di tray saat feeding
- set camera RTS

*DISCHARGE FULL / INFEED PUSHER, DRYING DRUM 1 / FOLDING GUIDE  / PACKET IN TURRET / INFEED, DRYING DRUM 2*
> IF terbang
- cleaning track IF
- cleaning guide IF 2
- cleaning brake IF 2 (macet)
- set mouthpiece bagian dalam agak dilebarin

"
37,2024-09-12,Shift 3,LU26,Riyan,"*FOLDING GUIDE 1*
> bundle jam -> susunan cigartte di bunle kurang -> cigarette telat turun di vane

*TURRET COVER, RIGHT*
> cigarette jam -> ada cigarette nekuk
> QF tipping extra

*CIG. VANES EMPTY*
> cigarette melintang

*ADHESIVE TAPE FAULT, ADJUSTABLE SIDE*
> spring lidah positioner sealtape patah, menyebabkan QF missing sealtape
- quick fix pasang keret di positioner


"
38,2024-09-13,Shift 1,LU26,Riyan,"*CIG. VANES EMPTY / FOLDING GUIDE 1 / RESET, BUT NOT STARTED*
> telat turun di vane -> rontokan tembakau


"
39,2024-09-13,Shift 2,LU26,Riyan,"*TURRET COVER, RIGHT / LOOSE END / CIG. VANES EMPTY / TURRET COVER, LEFT*
> telat turun di vane -> rontokan tembakau & tip extra

"
40,2024-09-13,Shift 3,LU26,Riyan,"*CIG. VANES EMPTY*
> cigarette melintang
> telat turun di vane -> QF loose end

*TRANSFET TURRET / FOLDING GUIDE 1 / TURRET COVER, LEFT*
> pack jam di area lifter karena repetitif reject (QF loose end)

*FOIL MISSING*
> splicing foil jam
> bundle jam -> QF loose end

*NATR*
> downstream stop case packer (S PHOTOCELL -B22.7, DOOR OPEN S 13.2, MAIN DRIVE RUNTIME MONITORING) -> CWL turn back 
- tambah teflon di guide infeed stacking unit

*ADHESIVE TAPE FAULT, ADJUSTABLE SIDE*
> deposit adhesive tape di transport roller
> DH roller seret
> DH spring patah
- tambah teflon heater di roller
- ganti karet

"
41,2024-09-19,Shift 1,LU27,Riyan,"*COVER 1, PACKET TRACK*
> blank double

*START UP*
> FA050146.10
> Problem CWL reject terus
> Pack tracking tidak connect
> CBL tidak apply


"
42,2024-09-19,Shift 2,LU27,Riyan,"*INFEED/DISCHARGE PUSHER, ELEVATOR*
> Repetitif stop case packer:
- 487 - MOUTHPIECE RUNTIME MONITORING	
- 487 - MAIN DRIVE RUNTIME MONITORING
- 487 - PARCEL LABELLER NOT IN POSITION

*S MISSING FILTER*
> Sensor missing filter myala terus
- cleaning sensor

*TURRET COVER, RIGHT / S PULL FLAP*
> QF tipping extra

*LOOSE END*
> cigarette melintang

*MOUTHPIECE RUNTIME MONITORING*
> Brake motor mouthpiece telat stop
- Set cam rate ""Infeed Pusher Home Position"" 359 -> 358
- Set parameter speed forward mouthpiece 37 -> 30

*MAIN DRIVE RUNTIME MONITORING*
> Shipping case jam di elevator -> guide elevator terlalu sempit
- OOL COCL No. 23 ""Posisi spindle 4""  542 -> 546

*S PARCEL EJECTOR*
> Slof jam saat rework (problem CWL saat start up)

*NATR*
> Upstream:
- MAX tipping break	
> Downstream:
- Problem case packer
"
43,2024-09-19,Shift 3,LU27,Riyan,"*STOP BUTTON, OP.'S PANEL / BLANK HOPPER*
> jam clutch elevator blank feed unit
- cek signal sensor B53.0 ke PLC
- mekanik cek clutch dan elevator
- test tukar sensor
- cek modul A90.27

> Evidence
- indikator signal output dr PLC
- tegangan output sensor 18 v

> action:
- pindah output sensor B53.0 ke B53.1
- rubah program (bisa gerak pada posisi belakang)
- cek output sensor B53.0, kembalikan ke program awal

"
44,2024-09-20,Shift 1,LU27,Riyan,"*BLANK MISSING, RIGHT / BLANK MISSING IN TURRET / S BLANK MISSING, RIGHT*
> bending guide depan blank hopper

*DISCHARGE FULL / DOWNSTREAM MACHINE*
> pack open
- cleaning packet guide
- cleaning folding plough
- cleaning glue pot
- adjust scrapper glue
- cleaning deposit bawah scrapper

*SKEWED-PACKET DETECTOR*
> pack jatuh di infeed 751
- tambah teflon 2 lapis di guide belt exit reservoir

*NATR*
> reduce speed repetitif pack skew

"
45,2024-09-20,Shift 2,LU27,Riyan,"*DOWNSTREAM MACHINE*
> 411 - INFEED PUSHER
> 751 - SKEWED-PACKET DETECTOR

*S BLANK MISSING, RIGHT / STOP BUTTON, OP.'S PANEL / BLANK MISSING IN TURRET*
> blank jam -> blank double -> QF blank interlock
> blank maju-maju di hopper -> hopper blank sempit -> linear pusher nabrak guide hopper -> linear pusher miring

*No speed*
> perbaikan ""TERMINAL CIRCUIT BREAKER""

*Action plan tambahan saat plan stop*
- Fix DH area infeed pusher 411 (QUANTITY CHECK, INFEED / INFEED PUSHER)
- Cleaning sensor manufactur joint 411 (Repetitif reject manufactur joint)
- Cleaning glue pot (Issue pack open)
- Fix fastener linear pusher blank (Problem blank maju"" di hopper)
- Set guide + tension belt discharge 741 (SKEWED-PACKET DETECTOR)*MAX turn. drum jam*
> 


"
46,2024-09-20,Shift 3,LU27,Riyan,"*PACKET GUIDE, PACKET TRACK*
> transfer turret dan guide cepat kotor
- glue disc tyerlalu tebal, adjust scraper glue

*UPSTREAM MACHINE*
> filter loncat di feed drum

*CBL PRINTER FAULT*
> CBL melipat saat apply
- set dispense 10 ka 12


"
47,2024-09-21,Shift 1,LU27,Riyan,"STOP: 9
MTBF: 33.9
PR: 59.9
TRL: 3.4
PDT: 14.0
UPDT: 22.4

*DISCHARGE FULL / DISCHARGE PUSHER, DRYING DRUM 2*
> pack numpuk di discharge belt -> pack open

*SE manual stop / MAX tipping break*
> perbaikan motor RTS filter

*INNER FRAME 1 MISSING*
> IF splicing pressure roller telat release

*CIG. VANES EMPTY*
> cigarette melintang

*MISSING FILTER*
> QF tipping extra


"
48,2024-09-21,Shift 2,LU27,Riyan,"*S INNER FRAME IN BENDING STATION*
> IF splicing jam -> pressure roller telat release

*TURRET COVER, RIGHT / CIG. VANES EMPTY*
> cigarette jam -> QF tipping extra

*DOWNSTREAM MACHINE*
> 741 - INFEED PUSHER NOT IN POSITION -> pack jatuh saat masuk infeed belt reservoir -> pack tidak dijaga upper belt -> guide upper belt aus
- quick fix teflon

*TRANSVERSE DISCHARGE (AXIS 1) OPEN / PACKET GUIDE, PACKET TRACK*
> pack open

"
49,2024-09-23,Shift 1,LU27,Riyan,"`+------+------+`
`| STOP | 3    |`
`+------+------+`
`| MTBF | 97.4 |`
`+------+------+`
`| PR   | 81.7 |`
`+------+------+`
`| NATR | 1.8  |`
`+------+------+`
`| PDT  | 12   |`
`+------+------+`
`| UPDT | 3.7  |`
`+------+------+`

*START UP*
> PO: 101239471, Product: FA050146.10
> Action problem splicing IF bobbin A:
- Cleaning + lubrikasi splicing knife IF

> Action problem pack open:
- Cek scrapper glue
- Cek gap glue disc x contrast

> Action problem pack jam 741
- Inspect DH + tambah teflon guide belt reservoir

> Action problem infeed pusher jam 411
- Re-tension belt atas
- Adj packet brake
- Teflon rubber brake (guide belakang)

> Action problem clearing fault 550
- Setting program clearing

*PACKET GUIDE, PACKET TRACK*
> pack jam di guide lifter packet track
- cleaning guide & folding plough
- setting scraper 

*S BLANK MISSING, RIGHT*
> blank jam (nekuk) di hopper -> blank nyangkut di elevator blank feeder -> baut cylinder pusher blank feeder kendur

*MAX discharge jam*
> 


"
50,2024-09-23,Shift 2,LU27,Riyan,"*DISCHARGE FULL*
> pack open -> adj scraper + tambah solatip kertas 2 lapis


"
51,2024-09-23,Shift 3,LU27,Riyan,"*TURRET COVER, RIGHT*
> cigarette patah, tipping extra

*S INNER FRAME IN BENDING STATION*
> DH baur sensor kendur
- retighten

*Pack Open*
- kuras glue pot
- ganti pail baru
- adj scrapper

*End scanner labeller fault*
> CWL nyangkut di rubber roller
- set dispense feed 7 -> 9
- set vertical ofset -3 -> -5

*Hasil print SBL mepet bawah
- set horizontal ofset -2 -> -1


"
52,2024-09-24,Shift 1,LU27,Riyan,"*TRANSVERSE DISCHARGE (AXIS 1) OPEN / INFEED PUSHER, DRYING DRUM 1 / STOP BUTTON, OP.'S PANEL / DISCHARGE FULL*
> Pack nongol di DD1 -> pack open -> folding plough, lifter, transfer turret kotor
- irregular cleaning
- Replace scrapper
- set dot glue nozzle C1 17 -> 15
- fix DH teflon hitam cover packet track
- Set gap disc x contrast 0.25
- set guide lifter packet track

*S BLANK MISSING, PACKET TRACK*
> Blank jam improper fold -> deposit glue di blank plunger -> aplikasi glue nozzle no 1 miring
- Replace nozzle no 1

*COVER 1, PACKET TRACK*
> pack jam -> innerframe terbang -> gap guide IF di area reciprocating telalu longgar
- lepas teflon di guide bagian luar

"
53,2024-09-24,Shift 2,LU27,Riyan,"*DISCHARGE FULL*
> pack open
- ganti teflon transfer turret bagian dalam 1 lapis
- tambahn teflon di packet positioner
- tambah teflon di helical folsing
- mundurin timing disc 

*STOP BUTTON, OP.'S PANEL*
> IF verticak position
- lepas seam top folder
- notching bahian luar tajam

*BLANK MISSING IN TURRET*
> deposit glue
-cleaning pocket


"
54,2024-09-24,Shift 3,LU27,Ridwan,"*BLANK MISSING IN TURRET*
*PACKET GUIDE, PACKET TRACK*
*STANDBY*
*COVER 1, PACKET TRACK*
> Blank ngangkat dipocket
* cek area side panel (bersih)
* cek area pocket (bersih)
* lepas teflon di plunger (terkelupas)
* ganti teflon baru di plunger sebelah kiri (2 lapis)
* ganti material
* tambah teflon di tooth pocket (2lapis)
* alignment side panel terhadap pocket folding turret

*TRANSVERSE DISCHARGE (AXIS 1) OPEN*
> Pack open
* cleaning transfer turret
* cleaning packet guide 
* ganti teflon di folding plough





"
55,2024-09-25,Shift 1,LU27,Riyan,"`+------+------+`
`| STOP | 8    |`
`+------+------+`
`| MTBF | 44.3 |`
`+------+------+`
`| PR   | 68.2 |`
`+------+------+`
`| NATR | 4.2  |`
`+------+------+`
`| PDT  | 21   |`
`+------+------+`
`| UPDT | 5.2  |`
`+------+------+`

*BLANK MISSING IN TURRET*
> blank ngangkat di pocket folding turret saat transfer dari plunger -> blank tidak ditahan retainer di dalam pocket (finding on pocket no 2)

*TRANSVERSE DISCHARGE (AXIS 1) OPEN*
> blank jam -> lid flap improper fold

*No speed*
> 550 - PACKET GUIDE PACKET TRACK -> deposit glue di area lifter 

*PACKET IN TURRET*
> aktual tidak ada pack jam di area turret -> sensor kotor

*PLAN STOP*
> Action:
- Cleaning sensor 'PACKET IN TURRET'
- Cek + setting timing glue disc
- Cleaning folding guide 1 dan 2 (lepas unit)
- Replace teflon heater folding plough
- Cleaning area scraper glue pot
- Lepas teflon di stopper guide lifter
- Cek gap  plunger terhadap pocket folding turret (TMB)
- Pasang teflon di blank plunger
- Replace sensor cover folding guide 1
- Pasang ring 1.2mm di retainer pocket folding turret (all)


"
56,2024-09-25,Shift 2,LU27,Riyan,"*UPSTREAM MACHINE*
> no cigarette MAX tipping break DH bearing

*S BLANK MISSING IN TURRET*
> blank jam ngangkat di folding turret
- tambah ring di retainer kanan (all)
- tambah teflon di side panel bagian dalam 1 lapis

*FOIL MISSING*
> Foil jelek di ujung bagian dalam


"
57,2024-09-25,Shift 3,LU27,Ridwan,"*PACKET GUIDE, PACKET TRACK*
> lipatan blank jelek, guide kotor
- cleaning packet guide
- cleaning transfer turret
- cleaning folding plough
- cleaning contrast

*BLANK MISSING IN TURRET*
> blank jam setelah ganti pallet baru


"
58,2024-09-26,Shift 1,LU27,Ridwan,"`+------+------+`
`| STOP | 5    |`
`+------+------+`
`| MTBF | 73.2 |`
`+------+------+`
`| PR   | 68.5 |`
`+------+------+`
`| NATR | 8.3  |`
`+------+------+`
`| PDT  | 17.2 |`
`+------+------+`
`| UPDT | 4.5  |`
`+------+------+`

*INNER FRAME 1 MISSING*
*INNER FRAME IN BENDING STATION*
> IF splicing jam

*S INNER FRAME 2 MISSING*
> aktual tidak ada IF jam
- cleaning sensor

*BLANK MISSING IN TURRET*
*S BLANK MISSING, PACKET TRACK*
> blank jam , deposit glue di side panel dalam

*FOLLOW UP QF INNERFRAME VERTICAL POSITION*
> Folding guide 2 terlalu tinggi, IF di pocket folding turret (pos 6) tidak stabil karena tidak ditahan plat folding guide 2 dengan proper
- Cek ketinggian folding guide 2
- Lepas teflon di stopper folding guide 2
- Trial set ketinggian FG 2 dari 53.57 -> 52.94

*NATR*
> Monitoring QF IF vertical position
> Upstream: repetitif 'MAX roll. block jam'

"
59,2024-10-01,Shift 1,LU27,Riyan,"*DISCHARGE FULL*
*TRANSVERSE DISCHARGE (AXIS 1) OPEN*
*UPSTREAM MACHINE*
*PACKET GUIDE, PACKET TRACK*
*DOWNSTREAM MACHINE*
> IF terbang dan bundle rusak
- cek kelurusan guide kanan kiri
- lepas teflon di guide kiri
- tambah teflon di guide blank plunger 1 lapis
- set mouthpiece bagian dalam diluruskan


"
60,2024-10-01,Shift 2,LU27,Ridwan,"*COVER 1, PACKET TRACK*
*PACKET IN TURRET*
*S BLANK MISSING, PACKET TRACK*
*DISCHARGE FULL*
> IF terbang
- alignment guide IF left atas bawah
- set gap mouthpiece luar
- ganti fork top folder (modifikasi)

*PACKET GUIDE, PACKET TRACK*
> folding plough kotor
- cleaning

*UPSTREAM MACHINE*
> RBJ


"
61,2024-10-01,Shift 3,LU27,Riyan,"`+------+------+`
`| STOP | 12   |`
`+------+------+`
`| MTBF | 32   |`
`+------+------+`
`| PR   | 75   |`
`+------+------+`
`| NATR | 5.1  |`
`+------+------+`
`| PDT  | 11.1 |`
`+------+------+`
`| UPDT | 8.12 |`
`+------+------+`

*PACKET IN TURRET*
*DISCHARGE FULL*
*COVER 1, PACKET TRACK*
*S BLANK MISSING, PACKET TRACK*
> problem IF terbang / jam saat proses transfer menuju pocket foldingProblem IF terbang -> IF nabrak short miter blank -> (random) short miter blank nyangkut di mouthpiece -> posisi blank di pocket tidak stabil
- ? ganjal mouthpiece dengan teflon agar lebih tinggi
- ? adjust gap guide IF di area mouthpiece
- ? tambah teflon di blank plunger sisi samping

*TURRET COVER, LEFT*
*TURRET COVER, RIGHT*
> ciagrette telat turun di vane, aktual tidak ada jam

*DISCHARGE PUSHER, DRYING DRUM 2*
> pack miring / jatuh saat masuk DD2 ketika reduce speed

*FOIL MISSING*
> foil splicing jam

*PLAN STOP*
> additional action:
- cek gap plunger x side panel
- adjust nozzle glue no 6

"
62,2024-10-02,Shift 1,LU27,Riyan,"*UPSTREAM MACHINE*
> MAX roll. block jam

*DISCHARGE FULL*
*COVER 1, PACKET TRACK*
> pack bundle cigarette jelek / IF terbang

*INFEED, DRYING DRUM 2*
> pack jatuh saat reduce
- ganti pulley dengan punya p18


"
