NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01479695,CLOSED,SE | Rod forming,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Rod forming,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Intermediate layer cover rail aus dan karat,CIL,Rahmat.Jatnika@pmi.com,13/06/2025 21:18,14/06/2025 04:18,,,,,,,Rahmat.Jatnika@pmi.com,13/06/2025 21:18,14/06/2025 04:18,,,"Ganti intermediate layer (NA, 13/06/2025 21:17)",,,,,,4159454-000-00,5,B,Fasteners,TECH,,
DH01478472,CLOSED,411 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,411,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,baut cover heater top folder lepas,CIL,Aji.Pambayun@pmi.com,13/06/2025 04:45,13/06/2025 11:45,,,,,,,Aji.Pambayun@pmi.com,13/06/2025 04:45,13/06/2025 11:45,,,,,,,,,baut m4 counter sunk,10,A,MechanicalDrives&Transmissions,TECH,,
DH01478470,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,teflon packet positioner aus,CIL,Aji.Pambayun@pmi.com,13/06/2025 04:43,13/06/2025 11:43,,,,,,,Aji.Pambayun@pmi.com,13/06/2025 04:43,13/06/2025 11:43,,,,,,,,,teflon,5,A,MechanicalDrives&Transmissions,TECH,,
DH01478037,CLOSED,HCF-C,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,belt HCF 4 sobek,DH,SonyPramudana.Seputra@pmi.com,12/06/2025 22:18,13/06/2025 05:18,,,,,,,Christian.Setiawan@pmi.com,16/06/2025 10:17,16/06/2025 17:17,,,"belt HCF 4 sobek, propose ganti belt (SonyPramudana.Seputra@pmi.com, 12/06/2025 22:13)",,,,,,belt HCF 4 (1160HG3F / 4330026),11,,MechanicalDrives&Transmissions,TECH,,
DH01655934,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Work in progress,NA,OPL,,LOW,21,disk cover bearing pressure roller tipping hanya 1,CIL,RudiNur.Saputra@pmi.com,07/10/2025 07:56,07/10/2025 14:56,,,,,,,RudiNur.Saputra@pmi.com,07/10/2025 07:56,07/10/2025 14:56,,,"sementara disc bikin lokal dari washer (RudiNur.Saputra@pmi.com, 07/10/2025 07:55)|sesuai katalog seharusnya ada 2 pcs depan belakang (RudiNur.Saputra@pmi.com, 07/10/2025 07:55)",,,,,, 8927545-000-00,30,A,Bearing,"LS,TECH",,
DH01655879,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,replace ,PM,,LOW,21,selang fiting bocor area VE ,CIL,Basuki.Rahmat@pmi.com,07/10/2025 07:00,07/10/2025 14:00,,,,,,,Basuki.Rahmat@pmi.com,07/10/2025 07:00,07/10/2025 14:00,,,,,,,,,fiting selang ,10,A,EnergyRelated,TECH,,
DH01655875,CLOSED,SE | Rod forming,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Rod forming,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,lepas dan cleaning,CIL,,LOW,21,Tpis deposit glue area dalam,CIL,Basuki.Rahmat@pmi.com,07/10/2025 06:59,07/10/2025 13:59,,,,,,,Basuki.Rahmat@pmi.com,07/10/2025 06:59,07/10/2025 13:59,,,,,,,,,TPIS,5,A,EnergyRelated,TECH,,
DH01655715,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,fitting selangan angin tipping extractor rusak,DH,SonyPramudana.Seputra@pmi.com,07/10/2025 05:24,07/10/2025 12:24,,,,,,,SonyPramudana.Seputra@pmi.com,07/10/2025 05:24,07/10/2025 12:24,,,"fitting selang angin tipping extractor rusak, propose ganti fitting (SonyPramudana.Seputra@pmi.com, 07/10/2025 05:23)",,,,,,fitting selang tipping extractor,5,A,Pneumatic/SteamSystems,TECH,,
DH01655710,CLOSED,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,discharge belt bagian bawah aus,DH,SonyPramudana.Seputra@pmi.com,07/10/2025 05:22,07/10/2025 12:22,,,,,,,SonyPramudana.Seputra@pmi.com,07/10/2025 05:21,07/10/2025 12:21,,,"discharge belt bagian bawah aus, propose ganti belt (SonyPramudana.Seputra@pmi.com, 07/10/2025 05:20)",,,,,,discarge belt bagian bawah (4406753),15,A,MechanicalDrives&Transmissions,TECH,,
DH01655429,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Pin shaft roller suction tape aus,DH,Rahmat.Jatnika@pmi.com,07/10/2025 02:52,07/10/2025 09:52,,,,,,,Rahmat.Jatnika@pmi.com,07/10/2025 02:52,07/10/2025 09:52,,,"Pin shaft roller suction tape aus (Rahmat.Jatnika@pmi.com, 07/10/2025 02:51)",,,,,,2528312,10,A,Fasteners,TECH,,
DH01655428,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Shaft roller suction tape aus,DH,Rahmat.Jatnika@pmi.com,07/10/2025 02:50,07/10/2025 09:50,,,,,,,Rahmat.Jatnika@pmi.com,07/10/2025 02:50,07/10/2025 09:50,,,,,,,,,1117 DR 84 -3  AXLE,10,A,Fasteners,TECH,,
DH01655423,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Roller suction tape aus,DH,Rahmat.Jatnika@pmi.com,07/10/2025 02:47,07/10/2025 09:47,,,,,,,Rahmat.Jatnika@pmi.com,07/10/2025 02:47,07/10/2025 09:47,,,,,,,,,1117 DR 140,10,A,MechanicalDrives&Transmissions,TECH,,
DH01655419,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Bearing roller suction tape macet,DH,Rahmat.Jatnika@pmi.com,07/10/2025 02:44,07/10/2025 09:44,,,,,,,Rahmat.Jatnika@pmi.com,07/10/2025 02:44,07/10/2025 09:44,,,,,,,,,6001-2rsh,10,A,Bearing,TECH,,
DH01653631,OPEN,MAX | Rod feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Rod feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,cup spring segment swash drum tidak ada,CIL,Christian.Setiawan@pmi.com,06/10/2025 01:57,06/10/2025 08:57,,,,,,,,,,,,,,,,,,2529378-000-00 ~ CUP-SPRING # 11003054,,A,Pneumatic/SteamSystems,"UNKNOWN,LS,TECH",,
DH01653573,OPEN,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,pipa bolong bawah housing recycling belt,CIL,Christian.Setiawan@pmi.com,06/10/2025 00:54,06/10/2025 07:54,,,,,,,,,,,,"pipa sudah sering di tambal (Christian.Setiawan@pmi.com, 06/10/2025 00:54)",,,,,,U1196DR59 ~ FLANGE # 14042616,,A,Pneumatic/SteamSystems,"UNKNOWN,LS,TECH",,
DH01653572,OPEN,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,pipa TRS dalam reservoir bocor /sobek,DH,Christian.Setiawan@pmi.com,06/10/2025 00:53,06/10/2025 07:53,,,,,,,,,,,,"Pipa Bocor dan sudah sering di tambal (Christian.Setiawan@pmi.com, 06/10/2025 00:52)",,,,,,U1196DR63 ~ PIPE # 14042643,,A,EnergyRelated,"UNKNOWN,LS,TECH",,
DH01649243,CLOSED,411 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,411,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,piston jam top folder bocor,CIL,UutUlis.Utomo@pmi.com,03/10/2025 03:02,03/10/2025 10:02,,,,,,,UutUlis.Utomo@pmi.com,03/10/2025 03:02,03/10/2025 10:02,,,"ganti by pak chris (UutUlis.Utomo@pmi.com, 03/10/2025 03:01)",,,,,,piston ,10,A,Pneumatic/SteamSystems,TECH,,
DH01649240,CLOSED,550 | Magomat RTS,Packer 21,FOCKE,FOCKE,Focke 550,550,Magomat RTS,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,,amplas bagian tajam,OTHER,,HIGH,21,sisi flap cigarette RTS pos 5 tajam,CIL,UutUlis.Utomo@pmi.com,03/10/2025 03:00,03/10/2025 10:00,,,,,,,UutUlis.Utomo@pmi.com,03/10/2025 03:00,03/10/2025 10:00,,,,,,,,,flap,3,A,Fasteners,TECH,,
DH01649215,CLOSED,550 | Magomat RTS,Packer 21,FOCKE,FOCKE,Focke 550,550,Magomat RTS,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,tampungan  cigarette lepas bagian sisinya di RTS atas ,CIL,UutUlis.Utomo@pmi.com,03/10/2025 02:48,03/10/2025 09:48,,,,,,,UutUlis.Utomo@pmi.com,03/10/2025 02:48,03/10/2025 09:48,,,,,,,,,tampungan cigarette,2,B,Fasteners,TECH,,
DH01648908,CLOSED,MAX | MAX-Tipping Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX-Tipping Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,,kms- buat dudukan safety lock yg lebih proper,OTHER,,HIGH,21,guard tipping tidak bisa tertutup,DH,Ahmad.Istichori@pmi.com,02/10/2025 22:17,03/10/2025 05:17,,,,,,,Ahmad.Istichori@pmi.com,02/10/2025 22:17,03/10/2025 05:17,,,"safety lock tidak pas dengan dudukan nya (Ahmad.Istichori@pmi.com, 02/10/2025 22:16)",sementara di setting posisi dudukannya,,,,,safety lock,10,A,Fasteners,TECH,,
DH01648811,CLOSED,411 | 411-right guard,Packer 21,FOCKE,FOCKE,Focke 550,411,411-right guard,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,Springplate discharge track 411 geser,CIL,Aji.Pambayun@pmi.com,02/10/2025 20:48,03/10/2025 03:48,,,,,,,Aji.Pambayun@pmi.com,02/10/2025 20:48,03/10/2025 03:48,,,,,,,,,Springplate,5,A,MechanicalDrives&Transmissions,TECH,,
DH01648669,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,kopling motor M1 buffer filter terlepas,DH,Ahmad.Istichori@pmi.com,02/10/2025 19:24,03/10/2025 02:24,,,,,,,Christian.Setiawan@pmi.com,06/10/2025 00:35,06/10/2025 07:35,,,"karet antar kopling tidak ada (Ahmad.Istichori@pmi.com, 02/10/2025 19:22)",,,,,,kopling buffer fiter motor M1,11,,Fasteners|MechanicalDrives&Transmissions,TECH,,
DH01648647,CLOSED,MAX | MAX-Tipping Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX-Tipping Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,dongle guard max nabrak,CIL,JuliusYuky.Satrianto@pmi.com,02/10/2025 18:54,03/10/2025 01:54,,,,,,,JuliusYuky.Satrianto@pmi.com,02/10/2025 18:54,03/10/2025 01:54,,reposisi support dongle,,,,,,,dongle safety guard,10,A,ElectromechanicSystems,"UNKNOWN,TECH",,
DH01648185,CLOSED,MAX | Filter feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,circular knife filter cutting gripis,CIL,SonyPramudana.Seputra@pmi.com,02/10/2025 13:23,02/10/2025 20:23,,,,,,,SonyPramudana.Seputra@pmi.com,02/10/2025 13:23,02/10/2025 20:23,,,"circular knife filter cutting gripis, propose ganti circular (SonyPramudana.Seputra@pmi.com, 02/10/2025 13:23)",,,,,,circular knife filter cutting,5,A,MechanicalDrives&Transmissions,TECH,,
DH01647886,CLOSED,Magomat,Maker 21,HAUNI,HAUNI,Magomat,Magomat,,,ID01-SE-S1-LU21-MAKE,50005558,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,roller perata pos 8 RTS oblak,CIL,Andi.Guatama@pmi.com,02/10/2025 09:57,02/10/2025 16:57,,,,,,,Andi.Guatama@pmi.com,02/10/2025 09:57,02/10/2025 16:57,,,"kencangkn baut pengikat (Andi.Guatama@pmi.com, 02/10/2025 09:56)",,,,,,roller,0,C,Fasteners,TECH,,
DH01647654,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,saringan glue tank SE rusak,CIL,Maharsi.Sundoro@pmi.com,02/10/2025 07:05,02/10/2025 14:05,,,,,,,SonyPramudana.Seputra@pmi.com,02/10/2025 08:43,02/10/2025 15:43,,,"saringan glue rusak (Maharsi.Sundoro@pmi.com, 02/10/2025 07:04)",,,,,,saringan glue,30,,,TECH,,
DH01647644,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,suct cup no 36 abnormal,CIL,Maharsi.Sundoro@pmi.com,02/10/2025 06:52,02/10/2025 13:52,,,,,,,SonyPramudana.Seputra@pmi.com,02/10/2025 13:23,02/10/2025 20:23,,,"pembacaan merah (Maharsi.Sundoro@pmi.com, 02/10/2025 06:52)",,,,,,suct cup,3,,ElectromechanicSystems,TECH,,
DH01647614,CLOSED,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Prepare for next DH session,,,,LOW,21,deposit glue packet track,CIL,Riyan.Ardyanto@pmi.com,02/10/2025 06:32,02/10/2025 13:32,,,,,,,Riyan.Ardyanto@pmi.com,02/10/2025 06:32,02/10/2025 13:32,,,,,,,,,glue pot,0,A,GluingSystems,TECH,,
DH01647333,CLOSED,751 | Feeding and cutting film,Packer 21,FOCKE,FOCKE,Focke 550,751,Feeding and cutting film,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,area contras cutting film 751 terdapat deposit film saat start up,CIL,UutUlis.Utomo@pmi.com,02/10/2025 03:31,02/10/2025 10:31,,,,,,,UutUlis.Utomo@pmi.com,02/10/2025 03:31,02/10/2025 10:31,,,,,,,,,contrast,5,A,MechanicalDrives&Transmissions,TECH,,
DH01647329,CLOSED,751 | 751-Splicing film guard,Packer 21,FOCKE,FOCKE,Focke 550,751,751-Splicing film guard,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,area splicing unit 751 terdapat deposit putih,CIL,UutUlis.Utomo@pmi.com,02/10/2025 03:29,02/10/2025 10:29,,,,,,,UutUlis.Utomo@pmi.com,02/10/2025 03:29,02/10/2025 10:29,,,,,,,,,splicing unit,2,A,Pneumatic/SteamSystems,TECH,,
DH01646698,CLOSED,SE | SE-Printer Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,SE-Printer Guard,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,reposisi lebih maju interlock dalam,OTHER,,LOW,21,"interlock guard SE print tidak pas , kurang masuk",DH,Basuki.Rahmat@pmi.com,01/10/2025 18:20,02/10/2025 01:20,,,,,,,Basuki.Rahmat@pmi.com,01/10/2025 18:20,02/10/2025 01:20,,,,,,,,,interlock,5,A,Fasteners,TECH,,
DH01646295,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pengunci hopper flap cig kendor,CIL,RidwanAbdul.Aziz@pmi.com,01/10/2025 13:18,01/10/2025 20:18,,,,,,,RidwanAbdul.Aziz@pmi.com,01/10/2025 13:18,01/10/2025 20:18,,,,,,,,,hopper flap,5,A,Fasteners,TECH,,
